Eponym,Eponym_easy,Eponym_easy_yr,Topic,Who,Surname,Region_A1,RegionOfEponym_A1,Author_1_Role,Operation,Author_1,Year,CityOfEponym_A1,Continent_A1,CountryOfEponym_A1,CountryOfEponym_easy,ISO_country_A1
Marchand grading of caustic strictures,Marchand grading of caustic strictures,1955 - Marchand grading of caustic strictures,Oesophagogastric,Paul Marchand,Marchand,"**Johannesburg, South Africa**",Johannesburg,Doctor_Surgeon,"Oesophagectomy,Esophagectomy",Paul Marchand,1955,Johannesburg,Africa,South Africa,South Africa,ZAF
Marfan syndrome,Marfan syndrome,1896 - Marfan syndrome,"Vascular,Cardiothoracics,",Antoine Bernard-Jean Marfan,Marfan,Paris,Paris,Doctor_Paediatrician,"Aortic surgery,Cardiac valve replacement",Antoine Bernard-Jean Marfan,1896,Paris,Europe,France,France,FRA
Markle sign,Markle sign,1973 - Markle sign,"Emergency,General",George Bushar Markle IV,Markle,"**Carlsbad, New Mexico**",New Mexico,Doctor_Surgeon,Appendicectomy,George Bushar Markle IV,1973,Carlsbad,North America,USA,USA,USA
Masson's tumor,Masson's tumor,1923 - Masson's tumor,"General,Vascular,Plastics,ENT,Orthopaedics",M Pierre Masson,Masson,Strasbourg,Strasbourg,Doctor_Pathologist,,M Pierre Masson,1923,Strasbourg,Europe,France,France,FRA
Mattox maneuver,Mattox maneuver,1975 - Mattox maneuver,"General,Emergency,HPB,Transplant",Kenneth L Mattox,Mattox,"**Houston, Texas, USA**",Texas,Doctor_Surgeon,"Pancreatic surgery,Duodenal surgery,Adrenalectomy,AAA repair",Kenneth L Mattox,1975,Houston,North America,USA,USA,USA
McBurney's point,McBurney's point,1889 - McBurney's point,"General,Emergency",Charles Heber McBurney,McBurney,"**Manhattan, New York, USA** (Mt Sinai West Hospital, 10th Avenue)",New York,Doctor_Surgeon,Appendicectomy,Charles McBurney,1889,New York,North America,USA,USA,USA
McEvedy femoral hernia approach,McEvedy's femoral hernia repair,1950 - McEvedy's femoral hernia repair,"General,General,Emergency",Peter George McEvedy,McEvedy,England,Manchester,Doctor_Surgeon,Femoral hernia repair - Open,Peter George McEvedy,1950,Manchester,Europe,UK,UK,GBR
McGrath laryngoscope,McGrath laryngoscope,2001 - McGrath laryngoscope,Anaesthetics,Matt McGrath,McGrath,Edinburgh,Edinburgh,,Anaesthesia,Matt McGrath,2001,Edinburgh,Europe,UK,UK,GBR
McKeown oesophagectomy,McKeown oesophagectomy,1969 - McKeown oesophagectomy,Oesophagogastric,K C McKeown,McKeown,England,Durham,Doctor_Surgeon,"Oesophagectomy,Esophagectomy,Endoscopy",K C McKeown,1969,Durham,Europe,UK,UK,GBR
McVay hernia repair,McVay hernia repair,1948 - McVay hernia repair,General,Chester Bidwell McVay,McVay,South Dakota,South Dakota,Doctor_Surgeon,"Inguinal hernia repair - Open,Femoral hernia repair - Open",Chester Bidwell McVay,1948,Yankton,North America,USA,USA,USA
Meckel's diverticulum,Meckel's diverticulum,1809 - Meckel's diverticulum,Oesophagogastric,Johann Friedrich Meckel,Meckel,Saxony-Anhalt,Halle,Doctor_Physician,"Appendicectomy,Small bowel resection",Johann Friedrich Meckel,1809,Halle,Europe,Germany,Germany,DEU
Merendino jejunal interposition,Merendino jejunal interposition,1958 - Merendino jejunal interposition,Oesophagogastric,K Alvin Merendino,Merendino,Washington,Washington,Doctor_Surgeon,"Oesophagectomy,Esophagectomy,Antireflux surgery",K Alvin Merendino,1958,Seattle,North America,USA,USA,USA
Miller cuff,Miller cuff,1984 - Miller cuff,"Vascular,",Justin Herbert Miller,Miller,South Australia,Adelaide,,Fem-Distal bypass,Justin Herbert Miller,1984,Adelaide,Oceania,Australia,Australia,AUS
Milligan Morgan haemorrhoidectomy,Milligan Morgan haemorrhoidectomy,1937 - Milligan Morgan haemorrhoidectomy,"Colorectal,General",Edward TC Milligan & CN Morgan,Milligan Morgan,London,London,Doctor_Surgeon,Haemorrhoid surgery,Edward TC Milligan,1937,London,Europe,UK,UK,GBR
Mirizzi's syndrome,Mirizzi's syndrome,1948 - Mirizzi's syndrome,"HPB,General,Emergency",Pablo Luis Mirizzi,Mirizzi,"**Córdoba, Argentina**",Córdoba,Doctor_Surgeon,"Cholecystectomy,Liver surgery",Pablo Luis Mirizzi,1948,Córdoba,South America,Argentina,Argentina,ARG
Mishra's knot,Mishra's knot,2007 - Mishra's knot,Laparoscopic,Rajneesh Kumar Mishra,Mishra,"**Gurgaon, India**",Gurgaon,Doctor_Surgeon,,Rajneesh Kumar Mishra,2007,Gurgaon,Asia,India,India,IND
Monro-Kellie doctrine,Monro-Kellie doctrine,1824 - Monro-Kellie doctrine,"Neurosurgery,Trauma",Alexander Monro,Monro,Edinburgh,Edinburgh,Doctor_Surgeon,,Alexander Monro,1822,Edinburgh,Europe,UK,UK,GBR
"Monro, Foramina of",Foramen of Monro,1764 - Foramen of Monro,Neurosurgery,Alexander Monro,Monro,Edinburgh,Edinburgh,Doctor_Surgeon,,Alexander Monro,1764,Edinburgh,Europe,UK,UK,GBR
Morel-Lavallée lesion,Morel-Lavallée lesion,1863 - Morel-Lavallée lesion,"Plastics,Trauma,Orthopaedics,",Victor-Auguste-François Morel-Lavallée,Morel-Lavallée,Paris,Paris,Doctor_Surgeon,Amputation,Victor-Auguste-François Morel-Lavallée,1863,Paris,Europe,France,France,FRA
Morgagni hernia,Morgagni hernia,1761 - Morgagni hernia,"Oesophagogastric,Emergency,Paediatrics,Cardiothoracics",Giovanni Battista Morgagni,Morgagni,Veneto,Padua,Doctor_Anatomist,Diaphragm repair,Giovanni Battista Morgagni,1761,Padua,Europe,Italy,Italy,ITA
Morrison's pouch,Morrison's pouch,1900 - Morrison's pouch,"HPB,General,Trauma",James Rutherford Morrison,Morrison,England,Newcastle upon Tyne,Doctor_Surgeon,Cholecystectomy,James Rutherford Morrison,1900,Newcastle upon Tyne,Europe,UK,UK,GBR
Morton's neuroma,Morton's neuroma,1876 - Morton's neuroma,"Orthopaedics,",Thomas G Morton,Morton,Pennsylvania,Pennsylvania,Doctor_Surgeon,Neurectomy,Thomas G Morton,1876,Philadelphia,North America,USA,USA,USA
Murphy's sign,Murphy's sign,1912 - Murphy's sign,"HPB,General,Emergency",John Benjamin Murphy,Murphy,Illinois,Illinois,Doctor_Surgeon,Cholecystectomy,John Benjamin Murphy,1912,Chicago,North America,USA,USA,USA
Narath's femoral hernia,Narath's femoral hernia,1899 - Narath's femoral hernia,General,Albert Narath,Narath,"**Utrecht, Netherlands**",Utrecht,Doctor_Surgeon,Femoral hernia repair - Open,Albert Narath,1899,Utrecht,Europe,Netherlands,Netherlands,NLD
Nissen fundoplication,Nissen fundoplication,1956 - Nissen fundoplication,Oesophagogastric,Rudolph Nissen,Nissen,"**Basel, Switzerland**",Basel,Doctor_Surgeon,"Antireflux surgery,Fundoplication",Rudolph Nissen,1956,Basel,Europe,Switzerland,Switzerland,CHE
Nuck canal of,Canal of Nuck,1691 - Canal of Nuck,General,Anton Nuck,Nuck,"**Leiden, Netherlands**",Leiden,Doctor_Anatomist,"Lap groin hernia repair,Inguinal hernia repair - Open",Anton Nuck,1691,Leiden,Europe,Netherlands,Netherlands,NLD
Oakland bleeding score,Oakland bleeding score,2018 - Oakland bleeding score,"Colorectal,Emergency",Kathryn Oakland,Oakland,Oxford,Oxford,Doctor_Physician,"Colectomy,Stoma",Kathryn Oakland,2018,Oxford,Europe,UK,UK,GBR
"Oddi, sphincter of",Sphincter of Oddi,1887 - Sphincter of Oddi,"HPB,General",Ruggero Oddi,Oddi,Umbria,Perugia,Doctor_Physician,"Cholecystectomy,Pancreatic surgery",Ruggero Oddi,1887,Perugia,Europe,Italy,Italy,ITA
Ogilvie syndrome,Ogilvie syndrome,1948 - Ogilvie syndrome,Colorectal,William Heneage Ogilive,Ogilive,England,London,Doctor_Surgeon,,William Heneage Ogilive,1948,London,Europe,UK,UK,GBR
Olsen-Reddick cholangiography clamp,Olsen-Reddick cholangiography clamp,1990 - Olsen-Reddick cholangiography clamp,HPB,Douglas O Olsen,Olsen,Tennessee,Tennessee,Doctor_Surgeon,Cholecystectomy,Douglas O Olsen,1990,Nashville,North America,USA,USA,USA
Ortner's syndrome,Ortner's syndrome,1897 - Ortner's syndrome,"Vascular,Cardiothoracics,ENT,",Norbert Ortner,Ortner,Vienna,Vienna,Doctor_Physician,Aortic surgery,Norbert Ortner,1897,Vienna,Europe,Austria,Austria,AUT
Paget's disease of the breast,Paget's disease of the breast,1874 - Paget's disease of the breast,Breast,James Paget,Paget,England,London,Doctor_Surgeon,Breast surgery,James Paget,1874,London,Europe,UK,UK,GBR
Palmer's point,Palmer's point,1974 - Palmer's point,"Laparoscopic,Gynaecology",Raoul Palmer,Palmer,Paris,Paris,Doctor_Gynaecologist,"Lap repair ventral hernia,Lap repair epigastric hernia",Raoul Palmer,1974,Paris,Europe,France,France,FRA
Pancoast tumor,Pancoast tumor,1924 - Pancoast tumor,Cardiothoracics,Henry Khunrath Pancoast,Pancoast,Pennsylvania,Pennsylvania,Doctor_Radiologist,,Henry Khunrath Pancoast,1924,Philadelphia,North America,USA,USA,USA
Pappenheimer bodies,Pappenheimer bodies,1944 - Pappenheimer bodies,,Alwin Max Pappenheimer Jr.,,New York,New York,,Splenectomy,Alwin Max Pappenheimer Jr.,1944,New York,North America,USA,USA,USA
Parkinson's disease,Parkinson's disease,1817 - Parkinson's disease,Neurosurgery,James Parkinson,Parkinson,London,London,Doctor_Surgeon,,James Parkinson,1817,London,Europe,UK,UK,GBR
Penrose drain,Penrose drain,1890 - Penrose drain,"General,Emergency",Charles Bingham Penrose,Penrose,Pennsylvania,Pennsylvania,Doctor_Gynaecologist,,Charles Bingham Penrose,1890,Philadelphia,North America,USA,USA,USA
Petelin forceps,Petelin forceps,1992 - Petelin forceps,General,Joseph B Petelin,Petelin,Kansas,Kansas,Doctor_Surgeon,"Cholecystectomy,Appendicectomy",Joseph B Petelin,1992,Leawood,North America,USA,USA,USA
Petersen's space,Petersen's space,1990 - Petersen's space,Bariatrics,Walther Petersen,Petersen,"**Heideberg, Germany**",Heidelberg,Doctor_Surgeon,"Gastrectomy,Bariatric surgery,Small bowel resection",Walther Petersen,1900,Heidelberg,Europe,Germany,Germany,DEU
Pfannenstiel incision,Pfannenstiel incision,1990 - Pfannenstiel incision,Gynaecology,Hermann Johannes Pfannenstiel,Pfannenstiel,"**Wrocław, Poland**",Wrocław,Doctor_Gynaecologist,Gynaecology,Hermann Johannes Pfannenstiel,1900,Wrocław,Europe,Poland,Poland,POL
Polya gastrectomy,Polya gastrectomy,1911 - Polya gastrectomy,Oesophagogastric,Eugen Pólya,Polya,Budapest,Budapest,Doctor_Surgeon,Gastrectomy,Eugen Pólya,1911,Budapest,Europe,Hungary,Hungary,HUN
Pringle maneouver,Pringle maneouver,1908 - Pringle maneouver,"HPB,Trauma",James Hogarth Pringle,Pringle,Scotland,Glasgow,Doctor_Surgeon,Liver surgery,James Hogarth Pringle,1908,Glasgow,Europe,UK,UK,GBR
Puestow procedure,Puestow procedure,1958 - Puestow procedure,HPB,Charles B Puestow,Puestow,Illinois,Illinois,Doctor_Surgeon,Pancreatic surgery,Charles B Puestow,1958,Chicago,North America,USA,USA,USA
Ramstedt's pyloromyotomy,Ramstedt's pyloromyotomy,1911 - Ramstedt's pyloromyotomy,"Oesophagogastric,Emergency,Paediatrics",Conrad Ramstedt,Ramstedt,"**Münster, Germany**",Münster,Doctor_Surgeon,Pyloric surgery,Conrad Ramstedt,1911,Münster,Europe,Germany,Germany,DEU
Ranson score,Ranson score,1974 - Ranson score,"HPB,General,Emergency",John H Ranson,Ranson,New York,New York,Doctor_Surgeon,,John H Ranson,1974,New York,North America,USA,USA,USA
Raynaud syndrome,Raynaud syndrome,1862 - Raynaud syndrome,Vascular,Auguste Gabriel Maurice Raynaud,Raynaud,Paris,Paris,Doctor_Physician,Sympathectomy,Auguste Gabriel Maurice Raynaud,1862,Paris,Europe,France,France,FRA
Retzius cave,Cave of Retzius,1849 - Cave of Retzius,"General,Urology",Anders A Retzius,Retzius,"**Stockholm, Sweden**",Stockholm,Doctor_Anatomist,Lap groin hernia repair,Anders Retzius,1849,Stockholm,Europe,Sweden,Sweden,CHE
Reynolds' pentad,Reynolds' pentad,1959 - Reynolds' pentad,"General,Emergency,HPB",Benedict M Reynolds,Reynolds,New York,New York,Doctor_Surgeon,,Benedict M Reynolds,1959,New York,North America,USA,USA,USA
Richter's hernia,Richter's hernia,1779 - Richter's hernia,General,August Gottlieb Richter,Richter,"**Groningen, Netherlands**",Groningen,Doctor_Surgeon,"Small bowel resection,Inguinal hernia repair - Open,Femoral hernia repair - Open",August Gottlieb Richter,1779,Groningen,Europe,Netherlands,Netherlands,NLD
Riedel's lobe,Riedel's lobe,1888 - Riedel's lobe,HPB,Bernhard Moritz Carl Ludwig Riedel,Riedel,Thuringia,Jena,Doctor_Surgeon,"Cholecystectomy,Liver surgery",Bernhard Moritz Carl Ludwig Riedel,1888,Jena,Europe,Germany,Germany,DEU
Riedel's thyroiditis,Riedel's thyroiditis,1896 - Riedel's thyroiditis,Endocrine,Bernhard Moritz Carl Ludwig Riedel,Riedel,Thuringia,Jena,Doctor_Surgeon,"Thyroidectomy,Parathyroidectomy",Bernhard Moritz Carl Ludwig Riedel,1896,Jena,Europe,Germany,Germany,DEU
Rigler's sign,Rigler's sign,1941 - Rigler's sign,"Emergency,Radiology",Leo George Rigler,Rigler,Minnesota,Minnesota,Doctor_Radiologist,"Duodenal surgery,Colectomy",Leo George Rigler,1941,Minneapolis,North America,USA,USA,USA
Ringer's solution,Ringer's solution,1883 - Ringer's solution,Anaesthetics,Sydney Ringer,Ringer,London,London,Doctor_Physician,,Sydney Ringer,1883,London,Europe,UK,UK,GBR
"Riolan, Arc of",Arc of Riolan,1649 - Arc of Riolan,"Colorectal,Radiology",Jean Riolan (the younger),Riolan,Île-de-France,Paris,Doctor_Anatomist,"Colectomy,Small bowel resection",Jean Riolan (the younger),1649,Paris,Europe,France,France,FRA
Rives-Stoppa repair,Rives-Stoppa repair,1966 - Rives-Stoppa repair,General,Jean Rives & Rene Stoppa,Rives-Stoppa,Amies,Amiens,Doctor_Surgeon,"Ventral hernia repair,Incisional hernia repair",Jean Rives,1966,Amiens,Europe,France,France,FRA
Rockall score,Rockall score,1996 - Rockall score,Oesophagogastric,Tim A Rockall,Rockall,England,London,Doctor_Surgeon,Endoscopy,Tim A Rockall,1996,London,Europe,UK,UK,GBR
Rockey-Davis incision,Rockey-Davis incision,1906 - Rockey-Davis incision,"Emergency,General,Transplant",Alpha Eugene Rockey,Rockey,"**Portland, Oregan, USA** (Rockey) & **Philadelphia, Pennsylvania, USA** (Davis)",Oregon,Doctor_Surgeon,Appendicectomy,Alpha Eugene Rockey,1906,Portland,North America,USA,USA,USA
Rokitansky-Aschoff sinuses,Rokitansky-Aschoff sinuses,1905 - Rokitansky-Aschoff sinuses,"HPB,General",Karl Freiherr von Rokitansky & Karl Albert Ludwig Aschoff,Rokitansky-Aschoff,Marburg,Marburg,Doctor_Pathologist,Cholecystectomy,Karl Freiherr von Rokitansky,1905,Marburg,Europe,Germany,Germany,DEU
Rouviere's sulcus,Rouviere's sulcus,1924 - Rouviere's sulcus,HPB,M. Henri Rouvière,Rouvière,Île-de-France,Paris,Doctor_Physician,"Cholecystectomy,Liver surgery",Henri Rouviere,1924,Paris,Europe,France,France,FRA
Roux-en-Y anastomosis,Roux-en-Y anastomosis,1893 - Roux-en-Y anastomosis,"Oesophagogastric,Bariatrics",César Roux,Roux,"**Lausanne, Switzerland**",Lausanne,Doctor_Surgeon,"Gastrectomy,Bariatric surgery",César Roux,1893,Lausanne,Europe,Switzerland,Switzerland,CHE
Rovsing's sign,Rovsing's sign,1907 - Rovsing's sign,"General,Emergency",Niels Thorkild Rovsing,Rovsing,"**Copenhagen, Denmark**",Copenhagen,Doctor_Surgeon,Appendicectomy,Niels Thorkild Rovsing,1907,Copenhagen,Europe,Denmark,Denmark,DNK
Rutgeerts score,Rutgeerts score,1990 - Rutgeerts score,Colorectal,Paul Rutgeerts,Rutgeerts,Leuven,Leuven,Doctor_Physician,"Colectomy,Small bowel resection,Stoma",Paul Rutgeerts,1990,Leuven,Europe,Belgium,Belgium,BEL
"Santorini, duct of",Duct of Santorini,1724 - Duct of Santorini,HPB,Giovanni Domenico Santorini,Santorini,"**Venice, Italy**",Venice,Doctor_Physician,Pancreatic surgery,Giovanni Domenico Santorini,1724,Venice,Europe,Italy,Italy,ITA
Scarpa's fascia,Scarpa's fascia,1809 - Scarpa's fascia,"General,General",Antonio Scarpa,Scarpa,Pavia,Lombardy,Doctor_Anatomist,Inguinal hernia repair - Open,Antonio Scarpa,1809,Pavia,Europe,Italy,Italy,ITA
Schatzki ring,Schatzki ring,1953 - Schatzki ring,Oesophagogastric,Richard Schatzki,Schatzki,Massachusetts,Massachusetts,Doctor_Radiologist,Endoscopy,Richard Schatzki,1953,Cambridge,North America,USA,USA,USA
Seldinger technique,Seldinger technique,1953 - Seldinger technique,"Anaesthetics,Radiology",Sven Ivar Seldinger,Seldinger,Stockholm,Stockholm,Doctor_Radiologist,"Anaesthesia,Interventional Radiology",Sven Ivar Seldinger,1953,Stockholm,Europe,Sweden,Sweden,CHE
Sengstaken-Blakemore tube,Sengstaken-Blakemore tube,1950 - Sengstaken-Blakemore tube,"Oesophagogastric,Emergency",Robert W Sengstaken and Arthur H Blakemore,,,New York,Doctor_Surgeon,Endoscopy,Robert W Sengstaken,1950,New York,North America,USA,USA,USA
Shenton's line,Shenton's line,1902 - Shenton's line,"Orthopaedics,Trauma",Edward Warren Hine Shenton,Shenton,London,London,Doctor_Radiologist,Fracture fixation,Edward Warren Hine Shenton,1902,London,Europe,UK,UK,GBR
Sherren triangle,Sherren triangle,1903 - Sherren triangle,"Emergency,General",James Sherren,Sherren,London,London,Doctor_Surgeon,Appendicectomy,James Sherren,1903,London,Europe,UK,UK,GBR
Shouldice repair,Shouldice hernia repair,1944 - Shouldice hernia repair,General,Edward Earle Shouldice,Shouldice,"**Toronto, Canada**",Toronto,Doctor_Surgeon,Inguinal hernia repair - Open,Edward Earle Shouldice,1944,Toronto,North America,Canada,Canada,CAN
Siewert-Stein classification,Siewert-Stein classification,1996 - Siewert-Stein classification,Oesophagogastric,J Rüdiger Siewert,Siewert,Barvaria,Munich,Doctor_Surgeon,"Oesophagectomy,Esophagectomy,Endoscopy",J Rüdiger Siewert,1996,Munich,Europe,Germany,Germany,DEU
Sipple syndrome,Sipple syndrome,1961 - Sipple syndrome,Endocrine,John H Sipple,Sipple,New York,New York,Doctor_Physician,"Thyroidectomy,Parathyroidectomy,Adrenalectomy",John H Sipple,1961,Syracuse,North America,USA,USA,USA
Sister Mary Joseph's nodule,Sister Mary Joseph's nodule,1928 - Sister Mary Joseph's nodule,General,Sister Mary Joseph Dempsey,Joseph,Minnesota,Minnesota,Nurse,,William J Mayo,1928,Rochester,North America,USA,USA,USA
Sistrunk procedure,Sistrunk procedure,1920 - Sistrunk procedure,ENT,Walter Ellis Sistrunk,Sistrunk,Minnesota,Minnesota,Doctor_Surgeon,"Thyroidectomy,Parathyroidectomy,Thyroglossal tract excision",Walter Ellis Sistrunk,1920,Rochester,North America,USA,USA,USA
Skipworth's sign,Skipworth's sign,2011 - Skipworth's sign,"Emergency,Gynaecology",Richard JE Skipworth,Skipworth,Scotland,Edinburgh,Doctor_Surgeon,,Richard JE Skipworth,2011,Edinburgh,Europe,UK,UK,GBR
Smith's fracture,Smith's fracture,1847 - Smith's fracture,"Orthopaedics,Trauma",Robert William Smith,Smith,Dublin,Dublin,Doctor_Surgeon,Fracture fixation,Robert William Smith,1847,Dublin,Europe,Ireland,Ireland,IRL
Snellen chart,Snellen chart,1862 - Snellen chart,"Neurosurgery,Trauma,Ophthalmology",Herman Snellen,Snellen,Utrecht,Utrecht,,Eye surgery,Herman Snellen,1862,Utrecht,Europe,Netherlands,Netherlands,NLD
Spiegel's lobe,Spiegel's lobe,1625 - Spiegel's lobe,HPB,Adriaan van den Spiegel,Spiegel,Veneto,Padua,Doctor_Surgeon,Liver surgery,Adriaan van den Spiegel,1625,Padua,Europe,Italy,Italy,ITA
Spigelian hernia,Spigelian hernia,1625 - Spigelian hernia,General,Adriaan van den Spiegel,Spiegelian,Veneto,Padua,Doctor_Surgeon,Ventral hernia repair,Adriaan van den Spiegel,1625,Padua,Europe,Italy,Italy,ITA
Stewart–Treves syndrome,Stewart–Treves syndrome,1948 - Stewart–Treves syndrome,"Breast,Vascular,Plastics",Fred W Stewart & Norman Treves,Stewart–Treves,New York,New York,Doctor_Pathologist,"Breast surgery,Mastectomy",Fred W Stewart,1948,New York,North America,USA,USA,USA
Strasberg-Bismuth classification,Strasberg-Bismuth classification,1995 - Strasberg-Bismuth classification,HPB,Steven M Strasberg,Strasberg,Missouri,Missouri,Doctor_Surgeon,Cholecystectomy,Steven M Strasberg,1995,St. Louis,North America,USA,USA,USA
Strasberg's critical view of safety,Strasberg's critical view of safety,1995 - Strasberg's critical view of safety,"HPB,General,Emergency",Steven M Strasberg,Strasberg,Missouri,Missouri,Doctor_Surgeon,Cholecystectomy,Steven M Strasberg,1995,St. Louis,North America,USA,USA,USA
Takayasu's arteritis,Takayasu's arteritis,1908 - Takayasu's arteritis,Vascular,Mikito Takayasu,Takayasu,"**Tokyo, Japan**",Tokyo,Doctor_Opthalmologist,,Mikito Takayasu,1908,Tokyo,Asia,Japan,Japan,JPN
Tanner' slide repair,Tanner' slide repair,1942 - Tanner' slide repair,General,Norman C Tanner,Tanner,London,London,Doctor_Surgeon,Inguinal hernia repair - Open,Norman C Tanner,1942,London,Europe,UK,UK,GBR
Tapia syndrome,Tapia syndrome,1904 - Tapia syndrome,"ENT,Anaesthetics",Antonio Garcia Tapia,Tapia,Comunidad de Madrid ,Madrid,Doctor_Surgeon,Anaesthesia,Antonio Garcia Tapia,1904,Madrid,Europe,Spain,Spain,ESP
Thal fundoplication,Thal fundoplication,1968 - Thal fundoplication,Oesophagogastric,Alan Thal,Thal,"**Kansas, USA**",Kansas,Doctor_Surgeon,"Antireflux surgery,Fundoplication",Alan P Thal,1968,Kansas,North America,USA,USA,USA
Thiersch's operation,Thiersch's operation,1891 - Thiersch's operation,Colorectal,Karl Thiersch,Thiersch,Saxony-Anhalt,Leipzig,Doctor_Surgeon,Anal surgery,Karl Thiersch,1891,Leipzig,Europe,Germany,Germany,DEU
Thomas splint,Thomas splint,1875 - Thomas splint,"Orthopaedics,Trauma",Hugh Owen Thomas,Thomas,Liverpool,Liverpool,,Femoral fracture fixation,Hugh Owen Thomas,1876,Liverpool,Europe,UK,UK,GBR
Tietze syndrome,Tietze syndrome,1921 - Tietze syndrome,"General,Emergency",Alexander Tietze,Tietze,"**Wrocław, Poland**",Wrocław,Doctor_Surgeon,,Alexander Tietze,1921,Wrocław,Europe,Poland,Poland,POL
Tile classification,Tile classification,1988 - Tile classification,"Orthopaedics,Trauma",Marvin Tile,Tile,Toronto,Toronto,Doctor_Surgeon,Pelvic stabilization,Marvin Tile,1988,Toronto,North America,Canada,Canada,CAN
Todani classification,Todani classification,1977 - Todani classification,HPB,Takuji Todani,Todani,"**Okayama, Japan**",Okayama,Doctor_Surgeon,Liver surgery,Takuji Todani,1977,Okayama,Asia,Japan,Japan,JPN
"Toldt, white line of",White line of Toldt,1919 - White line of Toldt,Colorectal,Carl Toldt,Toldt,"**Vienna, Austria**",Vienna,Doctor_Anatomist,Colectomy,Carl Toldt,1919,Vienna,Europe,Austria,Austria,AUT
Torek operation,Torek operation,1913 - Torek operation,,Franz John A Torek,Torek,New York,New York,Doctor_Surgeon,"Oesophagectomy,Esophagectomy",Franz John A Torek,1913,New York,North America,USA,USA,USA
Toupet fundoplication,Toupet fundoplication,1963 - Toupet fundoplication,Oesophagogastric,André Toupet,Toupet,Île-de-France,Paris,Doctor_Surgeon,"Antireflux surgery,Fundoplication",André Toupet,1963,Paris,Europe,France,France,FRA
Travis criteria,Travis criteria,1996 - Travis criteria,"Colorectal,Emergency",Simon PL Travis,Travis,Plymouth,Plymouth,Doctor_Physician,"Colectomy,Stoma",Simon PL Travis,1996,Plymouth,Europe,UK,UK,GBR
"Treitz, ligament of",Ligament of Treitz,1853 - Ligament of Treitz,General,Václav Treitz,Treitz,"**Kraków, Poland**",Krakow,Doctor_Physician,"Small bowel resection,Pancreatic surgery,Gastrectomy",Václav Treitz,1853,Krakow,Europe,Poland,Poland,POL
Trendelenburg position,Trendelenburg position,1885 - Trendelenburg position,General,Friedrich Trendelenburg,Trendelenburg,Bonn,Bonn,Doctor_Surgeon,,Friedrich Trendelenburg,1885,Bonn,Europe,Germany,Germany,DEU
Treves' fold of peritoneum,Treves' fold of peritoneum,1885 - Treves' fold of peritoneum,Colorectal,Frederick Treves,Treves,England,London,Doctor_Surgeon,Appendicectomy,Frederick Treves,1885,London,Europe,UK,UK,GBR
Truelove-Witts severity score,Truelove-Witts score,1954 - Truelove-Witts score,Colorectal,Sidney Charles Truelove,Truelove,England,Oxford,Doctor_Physician,Colectomy,Sidney Charles Truelove,1954,Oxford,Europe,UK,UK,GBR
Tukey test,Tukey test,1949 - Tukey test,Academic,John Wilder Tukey,Tukey,New Jersey,New Jersey,Mathematician,,John Wilder Tukey,1949,Princeton,North America,USA,USA,USA
Turcot's syndrome,Turcot's syndrome,1959 - Turcot's syndrome,"Colorectal,Neurosurgery",Jacques Turcot,Turcot,"**Quebec, Canada**",Quebec,Doctor_Surgeon,"Colectomy,Craniotomy",Jacques Turcot,1959,Quebec,North America,Canada,Canada,CAN
Valsalva maneuver,Valsalva maneuver,1704 - Valsalva maneuver,General,Antonio Maria Valsalva,Valsalva,"**Bologna, Italy**",Bologna,Doctor_Anatomist,"Thyroidectomy,Parathyroidectomy,Inguinal hernia repair - Open",Antonio Maria Valsalva,1704,Bologna,Europe,Italy,Italy,ITA
"Valsalva, sinus of",Sinus of Valsalva,1740 - Sinus of Valsalva,Cardiothoracics,Antonio Maria Valsalva,Valsalva,"**Bologna, Italy**",Bologna,Doctor_Anatomist,"Aortic surgery,Cardiac valve replacement",Antonio Maria Valsalva,1740,Bologna,Europe,Italy,Italy,ITA
"Vater, ampulla of",Ampulla of Vater,1720 - Ampulla of Vater,HPB,Abraham Vater,Vater,Saxony-Anhalt,Wittenberg,,"Cholecystectomy,Pancreatic surgery,Liver surgery,Endoscopy",Abraham Vater,1720,Wittenberg,Europe,Germany,Germany,DEU
Vein of Galen,Vein of Galen,200 - Vein of Galen,"Neurosurgery,Trauma",Claudius Galenus,Galen,Rome,Rome,Doctor_Physician,Craniotomy,Claudius Galenus,200,Rome,Europe,Italy,Italy,ITA
Venturi mask,Venturi mask,1797 - Venturi mask,Anaesthetics,Giovanni Battista Venturi,Venturi,Modena,Modena,Physicist,Anaesthesia,Giovanni Battista Venturi,1797,Modena,Europe,Italy,Italy,ITA
Veress needle,Veress needle,1932 - Veress needle,"Laparoscopic,Gynaecology",János Veress,Veress,Kapuvár,Kapuvár,,"Lap repair ventral hernia,Lap repair epigastric hernia",János Veress,1932,Kapuvár,Europe,Hungary,Hungary,HUN
Verner-Morrison syndrome,Verner-Morrison syndrome,1958 - Verner-Morrison syndrome,HPB,John V Verner & Ashton B Morrison,Verner-Morrison,North Carolina,North Carolina,Doctor_Physician,Pancreatic surgery,John V Verner & Ashton B Morrison,1958,Durham,North America,USA,USA,USA
